x,PDF_-5,PDF_-4,PDF_-3,PDF_-2,PDF_-1,PDF_1,PDF_2,PDF_3,PDF_4,PDF_5
0.042719939663067766,0.07017988698862264,0.11494891775799854,0.14480660802846554,0.21538486727571549,0.24620228240194353,0.46374836780559703,0.6258322208484988,0.14836258951821016,0.11423197275405828,0.06998892333805955
0.043314832233764027,0.06907073781445784,0.11326291391940187,0.14276893888831257,0.21290411487285907,0.2437361980076385,0.46212709008382913,0.6252025455715547,0.14653050205201745,0.11255004627375685,0.06888086081059269
0.04391800892596086,0.06797301917044471,0.1115908711529789,0.14074995415475447,0.21043526922785497,0.24128182514796398,0.46051230106239566,0.6245843070439993,0.14472011169340054,0.11088216104140391,0.06778425016911194
0.044529585099426505,0.06688663112103957,0.10993278447513076,0.13874950389669105,0.20797845517217411,0.2388391123665844,0.45890314082323624,0.6239765465519244,0.1429307542217168,0.10922830916907424,0.06669899070322322
0.04514967772036102,0.06581147373069854,0.10828864890225837,0.1367674381830218,0.20553379753728726,0.23640800820716398,0.4572987494482904,0.6233783053814226,0.1411617654163235,0.1075884827688425,0.06562498170253228
0.045778405383766166,0.06474744706387826,0.10665845945076333,0.13480360708264705,0.20310142115466606,0.23398846121336775,0.45569826701949806,0.6227886248185867,0.1394124810565785,0.10596267395278404,0.06456212245664537
0.04641588833612782,0.06369445118503488,0.1050422111370465,0.13285786066446625,0.20068145085578126,0.2315804199288599,0.45410083361879877,0.6222065461495088,0.137682236921839,0.10435087483297345,0.06351031225516826
0.04706224849841281,0.0626523861586249,0.10343989897750955,0.13093004899737976,0.19827401147210447,0.2291838328973055,0.4525055893281328,0.6216311106602816,0.13597036879146293,0.10275307752148607,0.062469450387707105
0.04771760948938741,0.0616211520491046,0.10185151798855341,0.12902002215028707,0.19587922783510647,0.22679864866236893,0.45091167422943934,0.6210613596369978,0.1342762124448075,0.1011692741303966,0.06143943614386778
0.04838209664925957,0.06060064892093016,0.10027706318657907,0.12712763019208786,0.19349722477625814,0.2244248157677143,0.449318228404658,0.6204963343657492,0.13259910366123007,0.09959945677177978,0.06042016881325609
0.04905583706365046,0.05959077683855822,0.09871652958798822,0.12525272319168254,0.19112812712703123,0.222062282757007,0.4477243919357292,0.6199350761326291,0.1309383782200886,0.09804361755771102,0.05941154768547832
0.04973895958790068,0.058591435866444816,0.09716991220918163,0.12339515121797037,0.1887720597188963,0.2197109981739109,0.446129304904592,0.6193766262237295,0.12929337190074014,0.09650174860026477,0.05841347205014013
0.050431594871713586,0.057602526069046624,0.095637206066561,0.12155476433985182,0.18642914738332506,0.2173709105620912,0.44453210739318666,0.6188200259251428,0.12766342048254264,0.09497384201151646,0.0574258411968478
0.051133875384143206,0.056623947510819825,0.09411840617652724,0.11973141262622641,0.1840995149517884,0.21504196846521226,0.44293193948345283,0.618264316522962,0.12604785974485344,0.0934598899035408,0.056448554415207144
0.05184593543892913,0.05565560025622059,0.09261350755548138,0.11792494614599375,0.181783287255757,0.21272412042693822,0.44132794125732977,0.6177085393032791,0.12444602546702975,0.09195988438841246,0.05548151099482398
0.05256791122018419,0.05469738436970561,0.0911225052198251,0.11613521496805426,0.17948058912670276,0.21041731499093438,0.4397192527967579,0.6171517355521867,0.12285725342842961,0.09047381757820687,0.05452461022530459
0.05329994080844093,0.05374919991573092,0.0896453941859592,0.1143620691613073,0.17719154539609616,0.20812150070086471,0.43810501418367637,0.6165929465557775,0.12128087940841008,0.08900168158499859,0.053577751396254654
0.05404216420705915,0.05281094695875313,0.08818216947028525,0.11260535879465317,0.1749162808954089,0.20583662610039435,0.4364843655000254,0.6160312136001437,0.11971623918632908,0.0875434685208629,0.05264083379728039
0.05479472336900281,0.05188252556322846,0.0867328260892043,0.11086493393699148,0.17265492045611186,0.20356263973318758,0.4348564468277446,0.6154655779713778,0.11816266854154389,0.08609917049787454,0.05171375671798765
0.055557762223988776,0.05096383579361309,0.0852973590591173,0.10914064465722184,0.1704075889096758,0.20129949014290868,0.43322039824877334,0.6148950809555724,0.11661950325341183,0.08466877962810826,0.05079641944798226
0.056331426706013515,0.050054777714363695,0.08387576339642598,0.10743234102424469,0.16817441108757258,0.19904712587322296,0.43157535984505185,0.6143187638388203,0.11508607910129086,0.08325228802363946,0.04988872127687048
0.05711586478126435,0.04915525138993631,0.08246803411753108,0.10573987310695927,0.16595551182127258,0.1968054954677942,0.42992047169851944,0.6137356679072133,0.11356173186453802,0.08184968779654259,0.048990561494257984
0.05791122647641758,0.04826667035624519,0.08107550556920967,0.1040655120001822,0.1637515591497603,0.19457601676193004,0.42825994674628903,0.6131511052163421,0.1120506458617047,0.08046233319827215,0.048103358936536125
0.0587176639073325,0.04739129072126164,0.07970015790490527,0.10241286474152346,0.16156333131068631,0.19236087107076166,0.42660144995674126,0.612574530309074,0.11056011620521185,0.07909223865748581,0.04722937884135158
0.0595353313081437,0.046528790141630375,0.07834161741701778,0.10078140516828371,0.1593905422822326,0.19015969716870754,0.42494445730514624,0.6120051849024452,0.10908947492247183,0.07773902709066449,0.046368297967490806
0.06036438506075864,0.04567880773213279,0.07699947575629922,0.09917054540064138,0.15723289118020287,0.1879720961216198,0.4232883189439456,0.6114421545108747,0.10763793277206957,0.07640228620074452,0.04551975437955655
0.06120498372476703,0.04484098260754981,0.07567332457350079,0.09757969755877376,0.1550900771203994,0.1857976689953493,0.4216323850255805,0.6108845246487808,0.10620470051258916,0.07508160369066143,0.0446833861421511
0.062057288067765004,0.04401495388266281,0.07436275551937435,0.09600827376285914,0.1529617992186257,0.18363601685574799,0.41997600570249244,0.6103313808305826,0.10478898890261534,0.07377656726335138,0.043858831319877147
0.06292146109610337,0.043200360672252885,0.07306736024467146,0.09445568613307519,0.15084775659068445,0.18148674076866722,0.4183185311271227,0.6097818085706989,0.10339000870073253,0.07248676462175022,0.04304572797733715
0.06379766808606283,0.042396842091101054,0.07178673040014344,0.09292134678959954,0.14874764835237841,0.17934944179995804,0.4166593114519125,0.6092348933835482,0.10200697066552494,0.07121178346879359,0.04224371417913348
0.0646860766154632,0.04160403725398871,0.07052045763654223,0.09140466785261042,0.14666117361951095,0.17722372101547257,0.4149976968293035,0.6086897207835494,0.10063908555557742,0.06995121150741777,0.04145242798986886
0.06558685659571435,0.04082158527569675,0.06926813360461904,0.08990506144228524,0.14458803150788452,0.17510917948106156,0.41333303741173644,0.6081453762851209,0.09928556412947404,0.06870463644055824,0.040671507474145566
0.06650018030431118,0.04004912527100663,0.06802934995512587,0.08842193967880232,0.1425279211333027,0.17300541826257718,0.4116646833516534,0.6076009454026822,0.09794561714579972,0.0674716459711513,0.039900590696566346
0.06742622241778336,0.03928629635469933,0.06680369833881411,0.08695471468233922,0.1404805416115681,0.17091203842587058,0.4099919848014953,0.6070555136506515,0.09661845536313866,0.06625182780213267,0.03913931572173361
0.06836516004510239,0.03853273764155594,0.06559077040643514,0.08550279857307362,0.13844559205848336,0.16882864103679285,0.4083142919137034,0.6065081665434474,0.09530328954007519,0.06504476963643804,0.03838732061424973
0.069317172761554,0.03778808824635784,0.06439015780874095,0.08406560347118379,0.13642277158985208,0.16675482716119622,0.40663095484071937,0.6059579895954894,0.09399933043519415,0.06385005917700369,0.03764424343871745
0.07028244264308353,0.037051987283885965,0.06320145219648274,0.08264254149684713,0.13441177932147652,0.1646901978649314,0.4049413237349841,0.6054040683211954,0.09270578880707961,0.06266728412676514,0.03690972225973905
0.07126115430111746,0.03632407386892169,0.062024245220412444,0.08123302477024191,0.13241231436916037,0.16263435421385047,0.4032447487489395,0.6048454882349849,0.09142187541431647,0.06149603218865867,0.03618339514191728
0.07225349491787207,0.03560398711624608,0.06085812853128151,0.07983646541154578,0.1304240758487062,0.16058689727380474,0.4015405800350266,0.604281334851276,0.09014680101548897,0.06033589106561996,0.035464900149854504
0.0732596542821523,0.034891366140640194,0.059702693779841345,0.07845227554093638,0.12844676287591672,0.1585474281106452,0.3998281677456866,0.6037106936844878,0.0888797763691814,0.05918644846058478,0.03475387534815316
0.07427982482564911,0.03418585005688535,0.05855753261684381,0.07707986727859185,0.1264800745665953,0.15651554779022395,0.398106862033361,0.603132650249039,0.08762001223397856,0.058047292076489274,0.03404995880141593
0.07531420165974376,0.03348707797976259,0.05742223669304025,0.07571865274468983,0.12452371003654454,0.15449085737839197,0.39637601305049114,0.6025462900593483,0.08636671936846463,0.056918009616269104,0.033352788574245174
0.07636298261282241,0.03279468902405321,0.05629639765918255,0.0743680440594084,0.12257736840156784,0.15247295794100116,0.39463497094951855,0.6019506986298349,0.08511910853122442,0.05579818878286045,0.032662002731243533
0.07742636826811278,0.032108322304538195,0.05517960716602191,0.07302745334292501,0.12064074877746758,0.15046145054390248,0.39288308588288406,0.6013449614749168,0.08387639048084199,0.05468741727919886,0.03197723933701335
0.07850456200204509,0.0314276169359989,0.05407145686431032,0.07169629271541801,0.11871355028004732,0.148455936252948,0.39111970800302964,0.6007281641090133,0.08263777597590222,0.053585282808220586,0.031298136456157345
0.07959777002314977,0.030752212033216392,0.052971538404799186,0.07037397429706496,0.11679547202510975,0.14645601613398884,0.3893441874623963,0.600099392046543,0.08140247577498938,0.05249137307286136,0.030624332153277905
0.08070620141149508,0.030081746710971725,0.05187944343823991,0.06905991020804349,0.11488621312845745,0.14446129125287618,0.3875558744134252,0.5994577308019243,0.08016970063668775,0.05140527577605689,0.02995546449297744
0.0818300681586739,0.02941586008404627,0.05079476361538443,0.06775351256853192,0.11298547270589401,0.14247136267546207,0.38575411900855805,0.5988022658895767,0.07893866131958219,0.05032657862074343,0.029291171539858683
0.08296958520834916,0.028754191267220973,0.049717090586983974,0.06645419349870763,0.11109294987322181,0.14048583146759744,0.3839382714002358,0.5981320828239184,0.0777085685822568,0.04925486930985651,0.028631091358523906
0.08412497049736119,0.028103679051465512,0.04865577745143621,0.06517335824959028,0.10921703761685875,0.13851226542506884,0.38210672714117927,0.5974503946571865,0.07648770647129663,0.04819953426840388,0.02798217161988227
0.08529644499741017,0.027472044315846957,0.04762118943126668,0.06392370328797582,0.10736712729794727,0.136559071006781,0.3802579875230623,0.5967605640311627,0.07528578760411046,0.04717097672909409,0.027352143327173825
0.08648423275731726,0.02685796150045969,0.04661157523250172,0.06270306564972442,0.10554187416594685,0.13462477306775594,0.3783918554437552,0.5960606715436404,0.07410154033431021,0.046167437607516036,0.026739678841128066
0.08768856094587427,0.02626008815268016,0.04562516095324499,0.061509254619901255,0.10373991338738447,0.13270787801856412,0.3765081361227543,0.5953487880822876,0.07293367226524262,0.045187135125449696,0.026143433606874072
0.08890965989529168,0.025677081819884505,0.044660172691599546,0.060340079483570806,0.10195988012878617,0.130806892269775,0.37460663477955447,0.5946229845347727,0.07178089100025387,0.04422828750467447,0.02556206306954059
0.09014776314524918,0.0251076000494492,0.04371483654566913,0.05919334952579828,0.10020040955667898,0.12892032223195923,0.372687156633652,0.5938813317887631,0.0706419041426907,0.0432891129669704,0.02499422267425671
0.09140310748756222,0.02455030038875046,0.04278737861355693,0.058066874031648334,0.0984601368375892,0.12704667431568648,0.3707495069045422,0.5931219007319272,0.06951541929589942,0.042367829734117,0.024438567866151277
0.09267593301146883,0.024003840385164486,0.041876024993366186,0.056958462286185604,0.09673769713804302,0.12518445493152647,0.3687934908117203,0.5923427622519322,0.06840014406322634,0.04146265602789386,0.0238937540903531
0.0939664831495469,0.02346687758606776,0.04097900178320058,0.05586592357447531,0.09503172562456752,0.12333217049004987,0.36681891357468255,0.5915419872364467,0.0672947860480182,0.040571810070080934,0.02335843679199129
0.095275004724273,0.02293806953883641,0.04009453508116323,0.054787067181581925,0.09334085746368873,0.121488327401826,0.3648255804129239,0.5907176465731385,0.06619805285362111,0.0396935100824577,0.022831271416194582
0.09660174799522646,0.022416073790846897,0.03922085098535776,0.05371970239257064,0.09166372782193366,0.11965143207742553,0.3628132965459407,0.5898678111496753,0.06510865208338193,0.03882597428680408,0.022310913408092065
0.09794696670695385,0.02189954788947544,0.038356175593887425,0.05266163849250611,0.0899989718658286,0.11781999092741816,0.36078186719322813,0.5889905518537254,0.06402529134064687,0.037967420904899664,0.02179601821281258
0.09931091813749801,0.021387149382098253,0.03749873500485546,0.051610684766453,0.08834522476189977,0.11599251036237358,0.3587310975742814,0.5880839395729562,0.06294667822876225,0.037116068158524015,0.021285241275484954
0.1006938631476027,0.02087864477513517,0.036648243339461574,0.050566605542726864,0.08670206031639967,0.11416872847428472,0.35666086210886755,0.5871481954045235,0.061872499711596425,0.03627162863356643,0.020778348687928966
0.10209606623060476,0.02037967698755806,0.03581229331723585,0.04953937337253299,0.08507429581137334,0.11235490606573299,0.3545713014525281,0.5861939884035411,0.060807734436957,0.03544172671112924,0.020280991794469624
0.10351779556301763,0.019890859992311154,0.03499171962666401,0.04852985915670806,0.08346291131694479,0.11055171222649099,0.3524620861796711,0.5852207651051698,0.05975307850989426,0.034627199356807095,0.019793785180060048
0.10495932305582266,0.019411735649665692,0.0341859176534521,0.04753702686468665,0.08186800940541927,0.10875862484307257,0.3503328088015913,0.5842257881584737,0.058708292550639994,0.033827438058159034,0.019316269673968225
0.10642092440647247,0.018941845819892944,0.03339428278330618,0.04655984046590335,0.08028969264910199,0.10697512180199151,0.34818306182958353,0.5832063202125166,0.05767313717942597,0.03304183430274415,0.018847986105462157
0.10790287915161836,0.018480732363264377,0.0326162104019327,0.04559726392979316,0.078728063620299,0.10520068098976243,0.34601243777494345,0.5821596239163631,0.056647373016484474,0.03226977957812187,0.01838847530381005
0.10940547072057435,0.018027937140051176,0.031851095895037575,0.04464826122579054,0.07718322489131527,0.10343478029289896,0.3438205291489655,0.5810829619190776,0.05563076068204712,0.03151066537185113,0.01793727809827984
0.11092898648952228,0.01758300201052481,0.031098334648327248,0.043711796323330526,0.07565527903445676,0.10167689759791569,0.3416069284629457,0.5799735968697242,0.05462306079634616,0.0307638831714914,0.017493935318139725
0.11247371783647508,0.017145468834956552,0.03035732204750778,0.042786833191847694,0.0741443286220288,0.09992651079132646,0.3393712282281785,0.5788287914173673,0.053624033979613385,0.03002882446460172,0.017057987792657704
0.11403996019700331,0.016714879473617644,0.029627453478285253,0.041872335800776594,0.07265047622633661,0.09818309775964508,0.33711302095595874,0.5776458082110707,0.05263344085208056,0.029304880738741188,0.01662897635110178
0.11562801312073753,0.016290775786779555,0.02890812432636607,0.04096726811955229,0.07117382441968616,0.0964461363893862,0.3348318991575823,0.5764219098998994,0.051651042033979994,0.02859144348146922,0.01620644182274016
0.11723818032865997,0.015872699634713498,0.028198729977456222,0.04007059411760926,0.06971447577438254,0.09471510456706346,0.3325274553443437,0.5751543591329171,0.0506765981455433,0.02788790418034481,0.01578992503684079
0.11887076977119033,0.015460427264345775,0.027499007338885037,0.03918167364067612,0.06827276865642853,0.0929896803480469,0.3301991359813971,0.573841007735044,0.04971004696858518,0.02719399681678918,0.015379201464922658
0.12052609368708414,0.015057020891371216,0.026813455518036485,0.03830556671227779,0.06685212983842515,0.09127244685262868,0.327844525408628,0.5724881916573737,0.04875378681597082,0.02651423165937257,0.014977336253340693
0.12220446866314887,0.014663130595096625,0.026143001486153325,0.03744359451939805,0.06545307455765348,0.08956414772307092,0.3254631246298383,0.5710966838555668,0.047808341064747045,0.025849537854502447,0.01458498005560786
0.12390621569479156,0.014278203299760112,0.025486811873432283,0.036595088385534505,0.06407484655683407,0.08786452688610061,0.32305523647001705,0.5696642959886093,0.046873317166692255,0.025199079345336838,0.014201579092669402
0.12563166024741215,0.013901685929599585,0.024844053310069725,0.03575937963418423,0.06271668957868669,0.08617332826844383,0.3206211637541517,0.5681888397154874,0.04594832257358426,0.024562020075033383,0.013826579585470348
0.12738113231864784,0.013533025408853181,0.024213892426262436,0.03493579958884486,0.06137784736593194,0.08449029579682761,0.31816120930723124,0.5666681266951874,0.04503296473720151,0.023937523986750135,0.01345942775495596
0.12915496650148828,0.013171668661758843,0.02359549585220686,0.034123679573013585,0.06005756366128973,0.08281517339797823,0.3156756759542437,0.565099968586695,0.04412685110932198,0.023324755023644814,0.01309956982207132
0.13095350204826678,0.01281706261255454,0.022988030218099465,0.03332235091018765,0.05875508220748007,0.081147704998622,0.31316486652017683,0.5634821770489963,0.04322958914172362,0.022722877128875166,0.012746452007761514
0.1327770829355429,0.012468654185478392,0.022390662154137004,0.03253114492386463,0.05746964674722349,0.07948763452548598,0.31062908383001964,0.5618125637410776,0.04234078628618486,0.022131054245599233,0.012399520532971796
0.1346260579298911,0.012125890304768319,0.021802558290515864,0.03174939293754168,0.05620050102323982,0.07783470590529626,0.3080686307087598,0.5600889403219249,0.041460049994483564,0.02154845031697467,0.012058221618647204
0.1365007806546014,0.01178821789466241,0.02122288525743276,0.030976426274716317,0.05494688877824951,0.07618866306477975,0.3054838099813861,0.5583091184505243,0.04058698771839807,0.02097422928615945,0.011722001485732965
0.13840160965731302,0.01145678241051258,0.020653429238873658,0.030213377528595552,0.053711249882680695,0.07454988399867439,0.3028718635446146,0.5564735239395153,0.03972235829531844,0.020410177734279132,0.011392005748625091
0.1403289084785873,0.011133744996880484,0.020097531999669845,0.029462681238002483,0.052497702551937704,0.07291935238967526,0.3002287502194297,0.5545841276102013,0.03886776523382569,0.019859640367251467,0.01107039637391421
0.1422830457214352,0.01081862351153364,0.019554451099487714,0.028724126177022816,0.05130522807861908,0.0712972237724011,0.29755557548930534,0.552638819341389,0.038023129571031655,0.019321873376036473,0.010756690802558633
0.14426439512181588,0.010510901995282571,0.019023391896609194,0.027997466236253835,0.050132743107888816,0.06968364204385094,0.29485350816249367,0.5506354368860408,0.03718835010049468,0.01879608069185173,0.01045037264203244
0.146273335620113,0.010210064488937961,0.01850355974931648,0.027282455306293224,0.048979164284911544,0.06807875110102465,0.29212371704724854,0.5485718179971195,0.03636332561577354,0.018281466245915094,0.01015092549980988
0.1483102514336103,0.009915595033310364,0.017994160015891568,0.02657884727773836,0.0478434082548514,0.06648269484092147,0.28936737095182236,0.5464458004275878,0.03554795491042666,0.017777233969444188,0.009857832983365072
0.15037553212997384,0.009626977669210333,0.017494398054616427,0.025886396041186612,0.0467243916628725,0.0648956171605406,0.28658563868446757,0.5442552219304078,0.03474213677801249,0.017282587793656663,0.009570578700172135
0.1524695727017573,0.009343696437448564,0.017003479223773297,0.025204855487235688,0.045621031154139506,0.06331766195688197,0.2837796890534382,0.5419979202585431,0.03394577001208982,0.01679673164977038,0.009288646257705317
0.15459277364194784,0.009065235378835565,0.01652060888164407,0.024533979506482863,0.04453224337381639,0.061748973126944585,0.28095069086698615,0.5396717331649552,0.03315875340621698,0.016318869469002906,0.009011519263438707
0.1567455410205595,0.00879212792082287,0.01604664281197992,0.02387479552651023,0.043459344054596054,0.06018932299282044,0.27809655133171507,0.5372744578993002,0.032381640572671726,0.015849855247569905,0.008739730622477328
0.15892828656229763,0.00852633461147826,0.015584672541647946,0.02322971162706367,0.04240688502430684,0.058638320831689926,0.27521107559047314,0.5348047564081511,0.03161576636682292,0.015392778847636379,0.008475240459409113
0.161141427725302,0.008267470836584261,0.01513409322723824,0.022597968714896506,0.04137403237036808,0.05709671914874825,0.27229566266872174,0.5322622218065979,0.03086090237879878,0.01494703512698668,0.008217664136453178
0.16338538778098605,0.008015050096243337,0.014694139624757711,0.021978677649946224,0.04035971876737761,0.05556531275955935,0.26935203433842264,0.5296464678940073,0.030116754631585977,0.014511858588985896,0.007966515142795944
0.16566059589499152,0.00776858589055781,0.014264046490212985,0.021370949292149933,0.039362876889932605,0.054044896479686196,0.2663819123715358,0.5269571084697443,0.029383029148170772,0.014086483736998837,0.007721306967623666
0.16796748720926533,0.007527591719630137,0.013843048579610936,0.020773894501445105,0.03838243941263083,0.05253626512469264,0.26338701854002317,0.5241937573331751,0.028659431951539818,0.013670145074390561,0.007481553100122745
0.17030650292528426,0.00729158108356268,0.013430380648958282,0.02018662413776896,0.037417339010069675,0.05104021351014194,0.26036907461584524,0.5213560282836655,0.02794566906467951,0.013262077104525967,0.007246767029479491
0.1726780903884356,0.007060067482457794,0.013025277454261717,0.019608249061058697,0.03646650835684649,0.04955753645159731,0.2573298023709623,0.5184435351205805,0.027241446510576202,0.01286151433076993,0.007016462244880202
0.17508270317357233,0.0068332379628007625,0.012628052710978525,0.01903927662333796,0.035530634210158986,0.048088035368189265,0.25426777028636527,0.5154537586213599,0.02654701920633098,0.01246876849248414,0.006790825288962656
0.1775208011717636,0.00661278809121798,0.012241429499643007,0.018483198722619977,0.034614170190504945,0.04662967341503275,0.25117509648212955,0.5123801165801082,0.025863896169641378,0.012086557365692207,0.00657155023452288
0.17999285067824763,0.006398424422651172,0.01186493672843274,0.01793922394504968,0.033716209948068177,0.04518377787186375,0.24805389244251988,0.509223121205938,0.025191993086061158,0.011714410235494153,0.00635834372530697
0.18249932448161504,0.006189689752187975,0.011497840697030299,0.01740621573301808,0.03283541431984887,0.043751932706390814,0.24490706031464812,0.5059838313246826,0.024531093159167114,0.011351594218366633,0.006150748769525508
0.18504070195423022,0.005986126874916049,0.011139407705118296,0.016883037528916286,0.031970444142847325,0.042335721886322654,0.24173750224562623,0.5026633057621759,0.023880979592536124,0.010997376430786346,0.005948308375389103
0.18761746914391195,0.00578727858592313,0.010788904052379492,0.01636855277513557,0.031119960254064147,0.04093672937936851,0.2385481203825675,0.4992626033442528,0.023241435589745292,0.010651023989230112,0.005750565551108439
0.1902301188668946,0.005592687680296835,0.010445596038496421,0.015861624914066928,0.030282623490499466,0.03955653915323679,0.23534181687258324,0.4957827828967466,0.022612244354371352,0.010311804010174565,0.005557063304894087
0.19287915080207776,0.005402090881467806,0.010109065766145633,0.015361504560938577,0.02945764282747723,0.0381964852336608,0.2321203844882837,0.4922237059320298,0.02199330760776346,0.009979298428920544,0.005367538311705424
0.1955650715865947,0.005216904759697104,0.009781627056625337,0.014870945515521922,0.028649027192123307,0.03685538764053033,0.22887591258076112,0.48857532832657663,0.02138562932148569,0.00965581282556155,0.005183404950013235
0.19828839491270714,0.005037165134237801,0.009463337941250594,0.014390229762263175,0.027856981687974326,0.03553318076472421,0.22560821034856837,0.48483701851303446,0.02078951379057262,0.009341404857586201,0.005004698943629472
0.2010496416260497,0.0048624424600964365,0.009153497896606116,0.013918738721825443,0.02708040596822273,0.03423033215859186,0.2223197312187665,0.4810111069933175,0.020204995343453432,0.009035376075581665,0.004830991303276425
0.20384933982524642,0.004692307192279457,0.008851406399276443,0.013455853814871566,0.02631819968606058,0.032947309374481995,0.21901292861841506,0.47709992426933806,0.019632108308556998,0.008737028030134946,0.004661853039676285
0.2066880249629082,0.004526329785793404,0.008556362925846278,0.013000956462064645,0.025569262494680348,0.031684579964744004,0.21569025597457514,0.47310580084301024,0.01907088701431249,0.0084456622718332,0.004496855163551336
0.20956623994804308,0.00436408069564474,0.008267666952900208,0.012553428084067578,0.024832494047274153,0.030442611481726778,0.2123541667143065,0.46903106721624693,0.01852136578914884,0.008160580351263472,0.0043355686856237875
0.21248453524988828,0.004205783218499547,0.007985696637652357,0.012113547860327522,0.024108631587733024,0.029221958495039984,0.2090032307497546,0.46487170434638486,0.017983673159149813,0.007882157881407446,0.004178216270137382
0.21544346900318823,0.00405246262844009,0.00771214845255061,0.011682795528078414,0.02340057492984357,0.028023159500729988,0.20563161985984862,0.46061706718204226,0.01745823530121396,0.0076120833421147,0.004025821113553746
0.21844360711494284,0.003903768819925276,0.00744644039805518,0.011260845250075738,0.022707269298385444,0.026846461712011317,0.20224201451169277,0.45627091834755035,0.016945439666650568,0.007349776668166389,0.003878033548437386
0.22148552337263594,0.0037593001274862357,0.007187905179610218,0.010847301775016253,0.022027513344983297,0.025692103596011442,0.19883740755971577,0.4518375398281964,0.016445669039369892,0.007094572867491365,0.003734452441480221
0.22456979955397716,0.0036186548856540386,0.006935875502659764,0.010441769851596535,0.02136010572126151,0.024560323619857344,0.195420791858345,0.44732121360926597,0.015959306203281957,0.006845806948018362,0.0035946766593741046
0.227697025538168,0.003481431428959751,0.006689684072647863,0.01004385422851316,0.020703845078844443,0.023451360250676005,0.19199516026200783,0.4427262216760444,0.015486733942296814,0.006602813917676113,0.003458305068810893
0.23086779941871674,0.003347704685797988,0.006449462570210187,0.009653656175495112,0.020058792039991252,0.022366049337438236,0.18855969827326055,0.43805045109210733,0.01502878844601963,0.006365723388295288,0.003325411968857918
0.23408272761782944,0.0032183648751538795,0.00621670475557403,0.00927220198751441,0.019427385110229626,0.021305829744352772,0.1851078063427279,0.4332813444866042,0.014586430681965974,0.006136020367029666,0.003196885263082309
0.23734242500238661,0.0030931088982721227,0.005990899202660492,0.008899350056551509,0.018809121118731714,0.020270227545272423,0.18164314274094387,0.4284228492949333,0.01415883841089283,0.005913196409758778,0.0030724227449810686
0.24064751500154216,0.0029715639614062506,0.005771417525238077,0.008534888123184321,0.01820331801920245,0.019258670614735247,0.17816994134977168,0.42347986093070855,0.013745106246209315,0.005696626771983504,0.002951652690695944
0.243998629725955,0.0028533572708097994,0.005557631337075293,0.008178603927990767,0.017609293765346767,0.018270586827279337,0.17469243605107446,0.41845727480754324,0.013344328801324567,0.005485686709204719,0.00283420337636868
0.24739641008868116,0.002738129923514194,0.005348935753020834,0.007830292279450216,0.017026393344481795,0.01730544936420211,0.17121469819351295,0.41335974728852753,0.012955650834149051,0.005279774814147609,0.002719716923102303
0.2508415059277541,0.0026264698337633762,0.005146327165621346,0.007490303787947954,0.016455836491133316,0.01636564922533254,0.16773012099571297,0.4081761173500123,0.012581442720877668,0.005079879872850911,0.0026087791553629598
0.25433457613046484,0.002518610117105414,0.004950199874317359,0.007159036830440464,0.015898251400998743,0.0154518949103995,0.16423748361818877,0.40290279952411007,0.012222201098665163,0.004886393023348943,0.002501622297174551
0.25787628875938035,0.002414206048814843,0.004759970214951949,0.006836638969062175,0.015353160428600342,0.014562910809718312,0.160742560029103,0.3975464306920507,0.011876224444567313,0.004698734305474001,0.002397902643504774
0.26146732118010924,0.0023129129041662513,0.0045750545233682926,0.006523257765947687,0.01482008592846066,0.013697421313604762,0.15725112419662038,0.3921136477350665,0.011541811235640078,0.004516323759058484,0.0022972764893213833
0.2651083601908536,0.002214385958434184,0.004394869135409488,0.006219040783231471,0.014298550255102026,0.012854150812374265,0.15376895008890412,0.38661108753438844,0.011217259948939275,0.00433858142393471,0.002199400129592088
0.26880010215376077,0.0021188773024732018,0.00421984148154025,0.005925163329437393,0.013788898564891938,0.01203421046307183,0.1502941432854576,0.38103234051619905,0.010903234680061935,0.004165930182779311,0.0021045245330856216
0.2725432531281028,0.002026793556767686,0.004050661743578943,0.005641998188960056,0.013291962600365134,0.011239548916272189,0.1468221701666188,0.3753687763998226,0.010601526174337123,0.0039990544525343365,0.002013054776093534
0.27633852900531725,0.0019378181155778162,0.003886795407544872,0.005368049162218247,0.012807736639675679,0.01046935059951454,0.14335740831049332,0.3696282500171468,0.010311358500853816,0.003837424490445024,0.0019246753813945737
0.28018665564591955,0.0018516324472612868,0.00372770469742446,0.005101815912760958,0.012336212515820006,0.009722792406836302,0.1399042595389927,0.3638186591889663,0.010031948489626916,0.0036805073190577966,0.0018390689528781229
0.2840883690183301,0.0017679244005520578,0.0035728626499797046,0.004841838349190012,0.01187738163730898,0.008999074136135286,0.13646705426695566,0.3579477202952909,0.009762527745217008,0.0035277806692955815,0.0017559244481596694
0.28804441533962977,0.001687059371564614,0.0034228901050162735,0.004590620724969454,0.011431321971143963,0.00829981637296078,0.13304257701859196,0.35200447429149173,0.009503956048957938,0.003379859007158491,0.0016756055781312147
0.29205555121827453,0.0016091956304768174,0.003278055483976245,0.00434835423689869,0.010998553556480913,0.007625858993403303,0.12963005077628909,0.34598577904778277,0.009256806276628837,0.0032370078293182335,0.0015982699098277505
