timestamp,sqrts0,mh2,mhc,log10_f4mean,log10_norma_pb
Mon 3 Nov 2025 21:25:50,1000.,680.,400.,-6.117848730362263,-10.93073231283736
Mon 3 Nov 2025 21:26:38,1000.,685.,400.,-6.120491059535211,-10.93789567289141
Mon 3 Nov 2025 21:27:24,1000.,690.,400.,-6.122191164957336,-10.93794329109109
Mon 3 Nov 2025 21:28:10,1000.,695.,400.,-6.134282074576882,-10.93830021577304
Mon 3 Nov 2025 21:28:53,1000.,700.,400.,-6.144283022225083,-10.94009604663439
Mon 3 Nov 2025 21:29:34,1000.,705.,400.,-6.157461040595792,-10.94152762377749
Mon 3 Nov 2025 21:30:17,1000.,710.,400.,-6.173589788098204,-10.9379266025923
Mon 3 Nov 2025 21:31:03,1000.,715.,400.,-6.171168044909725,-10.93940434252725
Mon 3 Nov 2025 21:31:44,1000.,720.,400.,-6.182817079230233,-10.94141746575612
Mon 3 Nov 2025 21:32:26,1000.,725.,400.,-6.198958566151455,-10.93125507813073
Mon 3 Nov 2025 21:33:06,1000.,730.,400.,-6.194281781021674,-10.93893350405137
Mon 3 Nov 2025 21:33:49,1000.,735.,400.,-6.211817259447549,-10.93287502497301
Mon 3 Nov 2025 21:34:31,1000.,740.,400.,-6.205537231421466,-10.94753432307156
Mon 3 Nov 2025 21:35:14,1000.,745.,400.,-6.221241881495041,-10.93708738633212
Mon 3 Nov 2025 21:35:59,1000.,750.,400.,-6.233306292397057,-10.93421114153132
Mon 3 Nov 2025 21:36:44,1000.,755.,400.,-6.241173974779517,-10.93753320700811
Mon 3 Nov 2025 21:37:25,1000.,760.,400.,-6.26079798556627,-10.9333481620615
Mon 3 Nov 2025 21:38:09,1000.,765.,400.,-6.249889888518486,-10.93741880454948
Mon 3 Nov 2025 21:38:55,1000.,770.,400.,-6.273530679671778,-10.933449990078
Mon 3 Nov 2025 21:39:38,1000.,775.,400.,-6.274230207698481,-10.93272762750983
Mon 3 Nov 2025 21:40:23,1000.,780.,400.,-6.279718697019248,-10.94446394124517
Mon 3 Nov 2025 21:41:04,1000.,785.,400.,-6.296807050442609,-10.93835958159679
Mon 3 Nov 2025 21:41:43,1000.,790.,400.,-6.306332073884964,-10.93096452963328
Mon 3 Nov 2025 21:42:28,1000.,795.,400.,-6.299109991392317,-10.94230882959316
Mon 3 Nov 2025 21:43:09,1000.,800.,400.,-6.319995945598581,-10.93666274771223
Mon 3 Nov 2025 21:43:58,10000.,205.,400.,-5.626128983578901,-10.31700773866407
Mon 3 Nov 2025 21:44:41,10000.,210.,400.,-5.62946140216729,-10.31070109361932
Mon 3 Nov 2025 21:45:30,10000.,215.,400.,-5.605201602366842,-10.31301751202423
Mon 3 Nov 2025 21:46:18,10000.,220.,400.,-5.578186795943012,-10.31720901564139
Mon 3 Nov 2025 21:47:06,10000.,230.,400.,-5.541747619219423,-10.31524563583929
Mon 3 Nov 2025 21:47:54,10000.,235.,400.,-5.542024459156199,-10.3093176221777
Mon 3 Nov 2025 21:48:43,10000.,240.,400.,-5.524240615218951,-10.31373967550793
Mon 3 Nov 2025 21:49:29,10000.,245.,400.,-5.507685677407249,-10.31910856407379
Mon 3 Nov 2025 21:50:17,10000.,255.,400.,-5.481607936257118,-10.31690072802136
Mon 3 Nov 2025 21:51:03,10000.,260.,400.,-5.481080200039727,-10.31153312323185
Mon 3 Nov 2025 21:51:54,10000.,265.,400.,-5.467732893258442,-10.31270912946627
Mon 3 Nov 2025 21:52:42,10000.,270.,400.,-5.451471980028185,-10.31146708208937
Mon 3 Nov 2025 21:53:31,10000.,280.,400.,-5.441881038878654,-10.31024121312644
Mon 3 Nov 2025 21:54:21,10000.,285.,400.,-5.445037100714015,-10.30614304809504
Mon 3 Nov 2025 21:55:08,10000.,290.,400.,-5.423583376722025,-10.31765053728111
Mon 3 Nov 2025 21:56:01,10000.,295.,400.,-5.425831317032896,-10.31641511402213
Mon 3 Nov 2025 21:56:47,10000.,305.,400.,-5.407783709610904,-10.31496684235727
Mon 3 Nov 2025 21:57:38,10000.,310.,400.,-5.40748690949888,-10.31596469815099
Mon 3 Nov 2025 21:58:27,10000.,315.,400.,-5.402913937705118,-10.31119129366865
Mon 3 Nov 2025 21:59:18,10000.,320.,400.,-5.413626634872784,-10.30993137134389
Mon 3 Nov 2025 22:00:04,10000.,330.,400.,-5.403745780396076,-10.31578358170651
Mon 3 Nov 2025 22:00:54,10000.,335.,400.,-5.397300824090776,-10.31452067037998
Mon 3 Nov 2025 22:01:43,10000.,340.,400.,-5.400703186017515,-10.31725164000574
Mon 3 Nov 2025 22:02:35,10000.,345.,400.,-5.396956329157925,-10.31852938791046
Mon 3 Nov 2025 22:03:22,10000.,355.,400.,-5.406221629902579,-10.31323790767234
Mon 3 Nov 2025 22:04:10,10000.,360.,400.,-5.418732861009982,-10.3099713037297
Mon 3 Nov 2025 22:05:00,10000.,365.,400.,-5.419256582162322,-10.31524870748008
Mon 3 Nov 2025 22:05:48,10000.,370.,400.,-5.423790003067952,-10.3155352995615
Mon 3 Nov 2025 22:06:37,10000.,380.,400.,-5.444512250943818,-10.31143759573064
Mon 3 Nov 2025 22:07:25,10000.,385.,400.,-5.445962649988126,-10.31886574325467
Mon 3 Nov 2025 22:08:10,10000.,390.,400.,-5.457916262068674,-10.31807755165339
Mon 3 Nov 2025 22:08:59,10000.,395.,400.,-5.458029720579702,-10.31837871891152
Mon 3 Nov 2025 22:09:49,10000.,405.,400.,-5.48861367423373,-10.31213560562688
Mon 3 Nov 2025 22:10:36,10000.,410.,400.,-5.487744335210355,-10.31975358352707
Mon 3 Nov 2025 22:11:20,10000.,415.,400.,-5.51654314012212,-10.30885958226714
Mon 3 Nov 2025 22:12:11,10000.,420.,400.,-5.53074467536165,-10.30905111394455
Mon 3 Nov 2025 22:13:00,10000.,430.,400.,-5.556663124048308,-10.31108616372766
Mon 3 Nov 2025 22:13:44,10000.,435.,400.,-5.554724863826843,-10.31143507615723
Mon 3 Nov 2025 22:14:32,10000.,440.,400.,-5.568854413567934,-10.31264961737303
Mon 3 Nov 2025 22:15:19,10000.,445.,400.,-5.573712922200182,-10.31579424783964
Mon 3 Nov 2025 22:16:05,10000.,455.,400.,-5.601555394475923,-10.31960299519424
Mon 3 Nov 2025 22:16:50,10000.,460.,400.,-5.614163410770619,-10.3122091177588
Mon 3 Nov 2025 22:17:36,10000.,465.,400.,-5.617908886699621,-10.32103193182874
Mon 3 Nov 2025 22:18:26,10000.,470.,400.,-5.626062976056791,-10.31651683365558
Mon 3 Nov 2025 22:19:12,10000.,480.,400.,-5.65479051814623,-10.32080384113809
Mon 3 Nov 2025 22:20:02,10000.,485.,400.,-5.684190373004851,-10.31158201667518
Mon 3 Nov 2025 22:20:50,10000.,490.,400.,-5.699935656575773,-10.30794008295248
Mon 3 Nov 2025 22:21:41,10000.,495.,400.,-5.690560665088701,-10.31571960040655
Mon 3 Nov 2025 22:22:29,10000.,505.,400.,-5.720642921401274,-10.31505830009832
Mon 3 Nov 2025 22:23:14,10000.,510.,400.,-5.740973427686547,-10.3083522196192
Mon 3 Nov 2025 22:24:06,10000.,515.,400.,-5.754853328379131,-10.31513600531907
Mon 3 Nov 2025 22:24:52,10000.,520.,400.,-5.760424964129083,-10.31102393587797
Mon 3 Nov 2025 22:25:38,10000.,530.,400.,-5.77676885605234,-10.31719437815404
Mon 3 Nov 2025 22:26:24,10000.,535.,400.,-5.787809442840369,-10.31275397870716
Mon 3 Nov 2025 22:27:11,10000.,540.,400.,-5.805606871180353,-10.31190677462858
Mon 3 Nov 2025 22:27:55,10000.,545.,400.,-5.815634707988921,-10.31113188537533
Mon 3 Nov 2025 22:28:41,10000.,555.,400.,-5.833845487336921,-10.3126409671028
Mon 3 Nov 2025 22:29:30,10000.,560.,400.,-5.853622760018983,-10.31213169505546
Mon 3 Nov 2025 22:30:21,10000.,565.,400.,-5.854060337749132,-10.31465305935589
Mon 3 Nov 2025 22:31:07,10000.,570.,400.,-5.868330536239268,-10.30988176158851
Mon 3 Nov 2025 22:31:54,10000.,580.,400.,-5.891839165392758,-10.31586559678015
Mon 3 Nov 2025 22:32:39,10000.,585.,400.,-5.909663341307473,-10.31165869453081
Mon 3 Nov 2025 22:33:25,10000.,590.,400.,-5.92033303092463,-10.31116866645824
Mon 3 Nov 2025 22:34:13,10000.,595.,400.,-5.923329538471458,-10.3129182220781
Mon 3 Nov 2025 22:35:00,10000.,605.,400.,-5.93990125523209,-10.31525418443949
Mon 3 Nov 2025 22:35:44,10000.,610.,400.,-5.953115462179708,-10.31267656563538
Mon 3 Nov 2025 22:36:33,10000.,615.,400.,-5.972828723696177,-10.31287865059687
Mon 3 Nov 2025 22:37:20,10000.,620.,400.,-5.975090989389888,-10.31911864727916
Mon 3 Nov 2025 22:38:09,10000.,630.,400.,-6.003523590269215,-10.31168109791986
Mon 3 Nov 2025 22:38:56,10000.,635.,400.,-6.012181403623154,-10.31281621759288
Mon 3 Nov 2025 22:39:41,10000.,640.,400.,-6.01783341309411,-10.31604325327379
Mon 3 Nov 2025 22:40:26,10000.,645.,400.,-6.021580750044075,-10.31968219585069
Mon 3 Nov 2025 22:41:06,10000.,655.,400.,-6.048319562457042,-10.31856240514417
Mon 3 Nov 2025 22:41:44,10000.,660.,400.,-6.062452732041971,-10.31142398963137
Mon 3 Nov 2025 22:42:27,10000.,665.,400.,-6.06810410274065,-10.31154588919266
Mon 3 Nov 2025 22:43:01,10000.,670.,400.,-6.074993731212452,-10.31486605569214
Mon 3 Nov 2025 22:43:34,10000.,680.,400.,-6.096151221480691,-10.31287155230076
Mon 3 Nov 2025 22:44:08,10000.,685.,400.,-6.105473278988555,-10.31557591340536
Mon 3 Nov 2025 22:44:39,10000.,690.,400.,-6.125450459904175,-10.30773310501927
Mon 3 Nov 2025 22:45:12,10000.,695.,400.,-6.123420842969569,-10.31328882068742
Mon 3 Nov 2025 22:45:44,10000.,705.,400.,-6.144119021058862,-10.31341406780527
Mon 3 Nov 2025 22:46:18,10000.,710.,400.,-6.154596266558943,-10.31744933582688
Mon 3 Nov 2025 22:46:49,10000.,715.,400.,-6.151196114390478,-10.31927285624467
Mon 3 Nov 2025 22:47:22,10000.,720.,400.,-6.176664547831727,-10.31351338669056
Mon 3 Nov 2025 22:47:56,10000.,730.,400.,-6.18206273290873,-10.31443097593822
Mon 3 Nov 2025 22:48:29,10000.,735.,400.,-6.191236231794895,-10.31385685962634
Mon 3 Nov 2025 22:49:01,10000.,740.,400.,-6.202283809047864,-10.31766660619241
Mon 3 Nov 2025 22:49:33,10000.,745.,400.,-6.223435910798621,-10.31279303110725
Mon 3 Nov 2025 22:50:06,10000.,755.,400.,-6.229801085539431,-10.31038456289778
Mon 3 Nov 2025 22:50:40,10000.,760.,400.,-6.246698472329014,-10.315345003759
Mon 3 Nov 2025 22:51:14,10000.,765.,400.,-6.244910257218245,-10.31359028704835
Mon 3 Nov 2025 22:51:46,10000.,770.,400.,-6.255211973303775,-10.31334240083673
Mon 3 Nov 2025 22:52:19,10000.,780.,400.,-6.264820715599978,-10.31525015622765
Mon 3 Nov 2025 22:52:54,10000.,785.,400.,-6.28302123952475,-10.31220837082937
Mon 3 Nov 2025 22:53:28,10000.,790.,400.,-6.288090929386144,-10.31324521948902
Mon 3 Nov 2025 22:53:59,10000.,795.,400.,-6.303875178694982,-10.31110562041023
Mon 3 Nov 2025 22:54:32,13000.,200.,400.,-5.658224734923446,-10.27711099938766
Mon 3 Nov 2025 22:55:05,13000.,205.,400.,-5.643248147978326,-10.27905238583796
Mon 3 Nov 2025 22:55:36,13000.,210.,400.,-5.617033614102917,-10.27987701142627
Mon 3 Nov 2025 22:56:09,13000.,215.,400.,-5.60324048292452,-10.27319829314472
Mon 3 Nov 2025 22:56:41,13000.,220.,400.,-5.577122787909025,-10.28186218501904
Mon 3 Nov 2025 22:57:15,13000.,225.,400.,-5.572144318208563,-10.27534744337478
Mon 3 Nov 2025 22:57:50,13000.,230.,400.,-5.55738701045285,-10.27904379891771
Mon 3 Nov 2025 22:58:24,13000.,235.,400.,-5.541322076511687,-10.27892535841747
Mon 3 Nov 2025 22:58:59,13000.,240.,400.,-5.522920245599011,-10.27814354412835
Mon 3 Nov 2025 22:59:31,13000.,245.,400.,-5.511112916200302,-10.27984519031473
Mon 3 Nov 2025 23:00:07,13000.,250.,400.,-5.499939545682493,-10.27687620579182
Mon 3 Nov 2025 23:00:42,13000.,255.,400.,-5.493242152066132,-10.27261288721258
Mon 3 Nov 2025 23:01:15,13000.,260.,400.,-5.479818553614458,-10.27127629711452
Mon 3 Nov 2025 23:01:47,13000.,265.,400.,-5.478796968769935,-10.27337263758646
Mon 3 Nov 2025 23:02:21,13000.,270.,400.,-5.462287188423775,-10.27660027275258
Mon 3 Nov 2025 23:02:54,13000.,275.,400.,-5.445771640839088,-10.28037858593259
Mon 3 Nov 2025 23:03:28,13000.,280.,400.,-5.442970604324882,-10.27500034541735
Mon 3 Nov 2025 23:04:02,13000.,285.,400.,-5.440095877691667,-10.27066848443613
Mon 3 Nov 2025 23:04:34,13000.,290.,400.,-5.422637259125094,-10.27962594686309
Mon 3 Nov 2025 23:05:07,13000.,295.,400.,-5.433237109763438,-10.2707387298084
Mon 3 Nov 2025 23:05:42,13000.,300.,400.,-5.412771392352757,-10.28083648552732
Mon 3 Nov 2025 23:06:16,13000.,305.,400.,-5.406991736990015,-10.27576855501506
Mon 3 Nov 2025 23:06:50,13000.,310.,400.,-5.408249513003248,-10.2752195748654
Mon 3 Nov 2025 23:07:26,13000.,315.,400.,-5.407524448637834,-10.27897311193798
Mon 3 Nov 2025 23:07:59,13000.,320.,400.,-5.412659243617906,-10.273232758746
Mon 3 Nov 2025 23:08:33,13000.,325.,400.,-5.401469254919591,-10.28023539497223
Mon 3 Nov 2025 23:09:05,13000.,330.,400.,-5.398719316175043,-10.2804601903624
Mon 3 Nov 2025 23:09:39,13000.,335.,400.,-5.40710106232001,-10.27372297632325
Mon 3 Nov 2025 23:10:14,13000.,340.,400.,-5.409602693572761,-10.27247625616042
Mon 3 Nov 2025 23:10:47,13000.,345.,400.,-5.408999378173122,-10.2753189949226
Mon 3 Nov 2025 23:11:20,13000.,350.,400.,-5.40579623627553,-10.2760010385926
Mon 3 Nov 2025 23:11:51,13000.,355.,400.,-5.409842877916818,-10.28250400253996
Mon 3 Nov 2025 23:12:23,13000.,360.,400.,-5.406195923018129,-10.28170815327463
Mon 3 Nov 2025 23:12:58,13000.,365.,400.,-5.41562856853897,-10.27707481316547
Mon 3 Nov 2025 23:13:32,13000.,370.,400.,-5.430518011957949,-10.2768198434193
Mon 3 Nov 2025 23:14:03,13000.,375.,400.,-5.435070281972453,-10.27912036710488
Mon 3 Nov 2025 23:14:37,13000.,380.,400.,-5.447817990343063,-10.27666601432261
Mon 3 Nov 2025 23:15:09,13000.,385.,400.,-5.441471589896572,-10.28075834495787
Mon 3 Nov 2025 23:15:42,13000.,390.,400.,-5.45830890568307,-10.28082097500435
Mon 3 Nov 2025 23:16:14,13000.,395.,400.,-5.467458206794066,-10.27873151542139
Mon 3 Nov 2025 23:16:46,13000.,400.,400.,-5.488013357078268,-10.26875012018015
Mon 3 Nov 2025 23:17:19,13000.,405.,400.,-5.481882777662403,-10.27999482679307
Mon 3 Nov 2025 23:17:51,13000.,410.,400.,-5.500985128201771,-10.28018819379194
Mon 3 Nov 2025 23:18:24,13000.,415.,400.,-5.516822071303292,-10.27610482916551
Mon 3 Nov 2025 23:18:57,13000.,420.,400.,-5.525942603452259,-10.27196712095107
Mon 3 Nov 2025 23:19:29,13000.,425.,400.,-5.528320664078666,-10.27523410969228
Mon 3 Nov 2025 23:20:01,13000.,430.,400.,-5.536767542702068,-10.28130664738844
Mon 3 Nov 2025 23:20:35,13000.,435.,400.,-5.559603683306265,-10.27274615691756
Mon 3 Nov 2025 23:21:07,13000.,440.,400.,-5.569594743190905,-10.27943046811492
Mon 3 Nov 2025 23:21:40,13000.,445.,400.,-5.576925180296646,-10.2781570144852
Mon 3 Nov 2025 23:22:15,13000.,450.,400.,-5.583932016221894,-10.28164476270827
Mon 3 Nov 2025 23:22:49,13000.,455.,400.,-5.610919650260041,-10.26942794167823
Mon 3 Nov 2025 23:23:21,13000.,460.,400.,-5.607338781519655,-10.27982409615075
Mon 3 Nov 2025 23:23:52,13000.,465.,400.,-5.638622000696966,-10.2760474923464
Mon 3 Nov 2025 23:24:24,13000.,470.,400.,-5.646642548412044,-10.27694405715955
Mon 3 Nov 2025 23:24:57,13000.,475.,400.,-5.643431373718917,-10.28121258067712
Mon 3 Nov 2025 23:25:32,13000.,480.,400.,-5.660601388018659,-10.27709988743042
Mon 3 Nov 2025 23:26:05,13000.,485.,400.,-5.674013618615752,-10.28055166642063
Mon 3 Nov 2025 23:26:37,13000.,490.,400.,-5.690906538320964,-10.27851721402264
Mon 3 Nov 2025 23:27:11,13000.,495.,400.,-5.699915626609039,-10.27827682214938
Mon 3 Nov 2025 23:27:44,13000.,500.,400.,-5.708273678251726,-10.27115105405297
Mon 3 Nov 2025 23:28:16,13000.,505.,400.,-5.715735027179084,-10.2786154798733
Mon 3 Nov 2025 23:28:51,13000.,510.,400.,-5.734986536620505,-10.27809647490813
Mon 3 Nov 2025 23:29:24,13000.,515.,400.,-5.752448568580848,-10.26841234178714
Mon 3 Nov 2025 23:29:57,13000.,520.,400.,-5.761816605485854,-10.27717867576127
Mon 3 Nov 2025 23:30:29,13000.,525.,400.,-5.767665746773776,-10.28164412440085
Mon 3 Nov 2025 23:31:01,13000.,530.,400.,-5.786700702904051,-10.27689589763223
Mon 3 Nov 2025 23:31:35,13000.,535.,400.,-5.795299972779525,-10.27817959944151
Mon 3 Nov 2025 23:32:08,13000.,540.,400.,-5.807701289332533,-10.27809231552171
Mon 3 Nov 2025 23:32:42,13000.,545.,400.,-5.819051007885887,-10.27476704250521
Mon 3 Nov 2025 23:33:15,13000.,550.,400.,-5.834096156723672,-10.27373987770272
Mon 3 Nov 2025 23:33:47,13000.,555.,400.,-5.84712831075563,-10.27031828953444
Mon 3 Nov 2025 23:34:22,13000.,560.,400.,-5.850729511767539,-10.27530769702854
Mon 3 Nov 2025 23:34:54,13000.,565.,400.,-5.864586198833951,-10.27953620892681
Mon 3 Nov 2025 23:35:27,13000.,570.,400.,-5.880024678334044,-10.27907535602922
Mon 3 Nov 2025 23:35:59,13000.,575.,400.,-5.883412163450268,-10.28093549272716
Mon 3 Nov 2025 23:36:32,13000.,580.,400.,-5.903229553205578,-10.27249195604123
Mon 3 Nov 2025 23:37:05,13000.,585.,400.,-5.906218671282476,-10.27504592586015
Mon 3 Nov 2025 23:37:39,13000.,590.,400.,-5.920720767224837,-10.27117944761689
Mon 3 Nov 2025 23:38:12,13000.,595.,400.,-5.923953590638797,-10.27753844448772
Mon 3 Nov 2025 23:38:45,13000.,600.,400.,-5.934377624396179,-10.28406859622025
Mon 3 Nov 2025 23:39:17,13000.,605.,400.,-5.944058540822465,-10.28273549291517
Mon 3 Nov 2025 23:39:51,13000.,610.,400.,-5.95453088922729,-10.2809089094893
Mon 3 Nov 2025 23:40:23,13000.,615.,400.,-5.9814976031199,-10.27051940027078
Mon 3 Nov 2025 23:40:56,13000.,620.,400.,-5.975734948946882,-10.27818432699204
Mon 3 Nov 2025 23:41:28,13000.,625.,400.,-5.993780109173547,-10.27369392603823
Mon 3 Nov 2025 23:41:59,13000.,630.,400.,-6.001875649603081,-10.2748465097791
Mon 3 Nov 2025 23:42:30,13000.,635.,400.,-6.012851604047158,-10.27538709956304
Mon 3 Nov 2025 23:43:03,13000.,640.,400.,-6.018105976110859,-10.27679124308442
Mon 3 Nov 2025 23:43:36,13000.,645.,400.,-6.0236435202294,-10.27927035132197
Mon 3 Nov 2025 23:44:07,13000.,650.,400.,-6.039487103015897,-10.27717091817248
Mon 3 Nov 2025 23:44:39,13000.,655.,400.,-6.046932208817202,-10.28003097646448
Mon 3 Nov 2025 23:45:14,13000.,660.,400.,-6.055282745861545,-10.28010667419935
Mon 3 Nov 2025 23:45:47,13000.,665.,400.,-6.075921648682117,-10.27157037711521
Mon 3 Nov 2025 23:46:21,13000.,670.,400.,-6.072520939875679,-10.27664626757685
Mon 3 Nov 2025 23:46:56,13000.,675.,400.,-6.082217333604346,-10.27783919313039
Mon 3 Nov 2025 23:47:28,13000.,680.,400.,-6.093057029089395,-10.27899715956445
Mon 3 Nov 2025 23:48:00,13000.,685.,400.,-6.10888497101866,-10.27441807120422
Mon 3 Nov 2025 23:48:32,13000.,690.,400.,-6.114307328629079,-10.27500802274762
Mon 3 Nov 2025 23:49:06,13000.,695.,400.,-6.134584827318298,-10.27522033731796
Mon 3 Nov 2025 23:49:39,13000.,700.,400.,-6.13294809094468,-10.27496109025801
Mon 3 Nov 2025 23:50:15,13000.,705.,400.,-6.141756918160221,-10.27575386026956
Mon 3 Nov 2025 23:50:49,13000.,710.,400.,-6.149177984591938,-10.28161498511534
Mon 3 Nov 2025 23:51:21,13000.,715.,400.,-6.159938681876943,-10.27881668218975
Mon 3 Nov 2025 23:51:53,13000.,720.,400.,-6.168991886263473,-10.28068936736687
Mon 3 Nov 2025 23:52:26,13000.,725.,400.,-6.17992191262417,-10.27765511903468
Mon 3 Nov 2025 23:52:58,13000.,730.,400.,-6.182881428452201,-10.28184006831481
Mon 3 Nov 2025 23:53:29,13000.,735.,400.,-6.193289448825294,-10.27752476655136
Mon 3 Nov 2025 23:54:00,13000.,740.,400.,-6.203363653548796,-10.27378198624749
Mon 3 Nov 2025 23:54:30,13000.,745.,400.,-6.218236261263486,-10.27404130371478
Mon 3 Nov 2025 23:55:03,13000.,750.,400.,-6.221095549827081,-10.28265214564165
Mon 3 Nov 2025 23:55:35,13000.,755.,400.,-6.220354700252402,-10.28388122800104
Mon 3 Nov 2025 23:56:07,13000.,760.,400.,-6.236012435769348,-10.2765279320366
Mon 3 Nov 2025 23:56:39,13000.,765.,400.,-6.248569185713987,-10.2772356982646
Mon 3 Nov 2025 23:57:10,13000.,770.,400.,-6.263662650968159,-10.27085248941274
Mon 3 Nov 2025 23:57:42,13000.,775.,400.,-6.271561964641386,-10.26810048063191
Mon 3 Nov 2025 23:58:17,13000.,780.,400.,-6.26694411330724,-10.28107690174217
Mon 3 Nov 2025 23:58:48,13000.,785.,400.,-6.281010524561056,-10.27823085760151
Mon 3 Nov 2025 23:59:19,13000.,790.,400.,-6.291014382333304,-10.27595276604363
Mon 3 Nov 2025 23:59:50,13000.,795.,400.,-6.299966805730066,-10.27594547921505
Tue 4 Nov 2025 00:00:22,13000.,800.,400.,-6.305560042823936,-10.27627548583266
